id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
2303339889,2060,feat(embeddings): use stdlib array type for improved performance,2025-01-28T22:36:28Z,2025-02-06T10:15:15Z,tonybaloney,https://avatars.githubusercontent.com/u/1532417?v=4,https://github.com/openai/openai-python/pull/2060,17,12,29
2303154125,2057,Create pmll.py,2025-01-28T20:22:01Z,,bearycool11,https://avatars.githubusercontent.com/u/187712293?v=4,https://github.com/openai/openai-python/pull/2057,393,0,393
2301368333,2055,docs(readme): navigate section links,2025-01-28T05:22:15Z,2025-01-28T21:58:34Z,guspan-tanadi,https://avatars.githubusercontent.com/u/36249910?v=4,https://github.com/openai/openai-python/pull/2055,3,3,6
2300689370,2054,release: 1.61.0,2025-01-27T19:37:49Z,2025-01-31T19:26:04Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2054,769,431,1200
2300662048,2053,release: 1.60.2,2025-01-27T19:21:15Z,2025-01-27T19:36:05Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2053,13,3,16
2294599395,2051,Add missing colon (:),2025-01-23T14:15:07Z,,shaymolcho,https://avatars.githubusercontent.com/u/152275799?v=4,https://github.com/openai/openai-python/pull/2051,1,1,2
2294402160,2050,chore(internal): minor formatting changes,2025-01-23T12:39:01Z,2025-01-23T12:39:04Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2050,2,5,7
2294165462,2049,Update assistant.py,2025-01-23T10:38:28Z,,ketan7004,https://avatars.githubusercontent.com/u/131517982?v=4,https://github.com/openai/openai-python/pull/2049,1,1,2
2293156766,2048,release: 1.60.1,2025-01-22T21:44:58Z,2025-01-24T19:05:01Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2048,76,27,103
2292238473,2045,feat(api): update enum values, comments, and examples,2025-01-22T13:20:53Z,2025-01-22T13:20:56Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2045,152,154,306
2290354941,2044,release: 1.60.0,2025-01-21T16:09:13Z,2025-01-22T14:25:30Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2044,192,161,353
2290353163,2043,chore(internal): minor style changes,2025-01-21T16:08:28Z,2025-01-21T16:08:31Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2043,4,4,8
2287509594,2041,chore(internal): avoid pytest-asyncio deprecation warning,2025-01-20T12:11:28Z,2025-01-20T12:11:31Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2041,1,0,1
2287269516,2040,fix(tests): make test_get_platform less flaky,2025-01-20T10:22:13Z,2025-01-20T10:22:17Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2040,18,7,25
2287250940,2039,docs(raw responses): fix duplicate `the`,2025-01-20T10:13:35Z,2025-01-20T10:13:38Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2039,58,58,116
2287171807,2038,release: 1.59.9,2025-01-20T09:39:06Z,2025-01-20T14:56:57Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2038,102,70,172
2286632499,2037,NOTICE: Stainless generated code has conflicted with your custom code,2025-01-20T04:09:35Z,2025-01-20T09:38:27Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2037,2,2,4
2286632297,2036,fix: flush stream response when done event is sent,2025-01-20T04:09:24Z,2025-01-20T04:09:27Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2036,2,2,4
2286228323,2035,fix: replace ToolOutput with dictionary-based implementation,2025-01-19T14:20:21Z,,Programmer-RD-AI,https://avatars.githubusercontent.com/u/79456372?v=4,https://github.com/openai/openai-python/pull/2035,2,2,4
2286058189,2034,Support both string and integer types for duration in TranslationVerbose,2025-01-19T05:54:59Z,,Programmer-RD-AI,https://avatars.githubusercontent.com/u/79456372?v=4,https://github.com/openai/openai-python/pull/2034,6,2,8
2285548489,2032,feat/Interceptor,2025-01-18T08:05:17Z,,Nisarg38,https://avatars.githubusercontent.com/u/63173283?v=4,https://github.com/openai/openai-python/pull/2032,539,20,559
2285525348,2031,docs: fix typo,2025-01-18T07:10:31Z,2025-01-20T09:53:29Z,NinoRisteski,https://avatars.githubusercontent.com/u/95188570?v=4,https://github.com/openai/openai-python/pull/2031,2,2,4
2285437568,2030,Fix: Replace None with 0 in CompletionUsage Tokens Details,2025-01-18T04:58:16Z,,Programmer-RD-AI,https://avatars.githubusercontent.com/u/79456372?v=4,https://github.com/openai/openai-python/pull/2030,4,4,8
2285425553,2029,Make api_version Optional with Default to Latest Inference Version (#1913),2025-01-18T04:49:44Z,,Programmer-RD-AI,https://avatars.githubusercontent.com/u/79456372?v=4,https://github.com/openai/openai-python/pull/2029,15,2,17
2285138327,2027,Create example.py,2025-01-17T22:10:18Z,,ghost,https://avatars.githubusercontent.com/u/10137?v=4,https://github.com/openai/openai-python/pull/2027,1,0,1
2283663079,2026,fix(typo): 'guarentee' to 'guarantee',2025-01-17T07:13:17Z,,divingbeetle,https://avatars.githubusercontent.com/u/88486564?v=4,https://github.com/openai/openai-python/pull/2026,14,35,49
2282999113,2025,fix(structured outputs): correct schema coercion for inline ref expansion,2025-01-16T23:39:04Z,2025-01-17T11:40:26Z,KanchiShimono,https://avatars.githubusercontent.com/u/17161397?v=4,https://github.com/openai/openai-python/pull/2025,177,0,177
2280458884,2023,fix(structured outputs): avoid parsing empty empty content,2025-01-15T23:30:06Z,2025-01-16T12:46:22Z,rjoshi,https://avatars.githubusercontent.com/u/891456?v=4,https://github.com/openai/openai-python/pull/2023,1,1,2
2279754899,2022,NOTICE: Stainless generated code has conflicted with your custom code,2025-01-15T17:44:40Z,2025-01-15T17:51:07Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2022,18,4,22
2279520713,2021,chore(internal): bump pyright dependency,2025-01-15T15:47:32Z,2025-01-15T15:47:35Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2021,18,4,22
2278200786,2019,feat: adapt to connector,2025-01-15T03:14:30Z,,leantli,https://avatars.githubusercontent.com/u/117699758?v=4,https://github.com/openai/openai-python/pull/2019,56,59,115
2276584808,2017,fix(types): correct type for vector store chunking strategy,2025-01-14T11:59:49Z,2025-01-14T11:59:52Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2017,22,3,25
2276572226,2016,NOTICE: Stainless generated code has conflicted with your custom code,2025-01-14T11:51:54Z,2025-01-14T11:56:19Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2016,3,3,6
2276571884,2015,chore(internal): update deps,2025-01-14T11:51:41Z,2025-01-14T11:51:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2015,3,3,6
2275927142,2014,Fix type hint for FileChunkingStrategyParam to use StaticFileChunkingStrategyObject,2025-01-14T04:34:15Z,,Programmer-RD-AI,https://avatars.githubusercontent.com/u/79456372?v=4,https://github.com/openai/openai-python/pull/2014,2,2,4
2274333861,2013,release: 1.59.8,2025-01-13T16:20:42Z,2025-01-17T17:36:45Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2013,307,16,323
2274331667,2012,chore(internal): streaming refactors,2025-01-13T16:19:59Z,2025-01-13T16:20:02Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2012,32,34,66
2273841109,2011,release: 1.59.7,2025-01-13T13:30:20Z,2025-01-13T15:24:35Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2011,12,3,15
2272387271,2008,Create chat gpt python,2025-01-12T05:46:50Z,,ghostbustersx9758,https://avatars.githubusercontent.com/u/192029307?v=4,https://github.com/openai/openai-python/pull/2008,24,0,24
2271964388,2007,fix: add a check to handle empty or newline-only strings before calling `from_json`,2025-01-11T12:13:04Z,,maesta7,https://avatars.githubusercontent.com/u/138108569?v=4,https://github.com/openai/openai-python/pull/2007,2,0,2
2269519112,2003,BUG FIX: Pydantic conversion logic for structured outputs is broken for models containing dictionaries,2025-01-10T01:31:59Z,,dbczumar,https://avatars.githubusercontent.com/u/39497902?v=4,https://github.com/openai/openai-python/pull/2003,81,3,84
2268094109,2002,fix: correctly handle deserialising `cls` fields,2025-01-09T10:56:45Z,2025-01-09T10:56:48Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2002,14,4,18
2266607540,2001,release: 1.59.6,2025-01-08T16:42:16Z,2025-01-09T21:25:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2001,31,8,39
2266606135,2000,chore(internal): spec update,2025-01-08T16:41:30Z,2025-01-08T16:41:35Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/2000,1,1,2
2266450648,1999,docs(readme): fix misplaced period,2025-01-08T15:22:37Z,2025-01-08T15:22:42Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1999,1,1,2
2266292655,1998,docs: more typo fixes,2025-01-08T14:08:21Z,2025-01-08T14:08:25Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1998,1,1,2
2266242415,1997,NOTICE: Stainless generated code has conflicted with your custom code,2025-01-08T13:46:05Z,2025-01-08T13:50:17Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1997,3,4,7
2266242004,1996,docs: fix typos,2025-01-08T13:45:52Z,2025-01-08T13:45:55Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1996,3,4,7
2265518541,1995,docs: fix typos,2025-01-08T08:25:06Z,2025-01-08T13:22:24Z,mustafa-nom,https://avatars.githubusercontent.com/u/66224841?v=4,https://github.com/openai/openai-python/pull/1995,1,1,2
2264614150,1993,release: 1.59.5,2025-01-07T20:10:13Z,2025-01-08T16:29:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1993,29,8,37
2264613239,1992,fix(client): only call .close() when needed,2025-01-07T20:09:33Z,2025-01-07T20:09:36Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1992,6,0,6
2263436269,1991,NOTICE: Stainless generated code has conflicted with your custom code,2025-01-07T09:23:13Z,2025-01-07T09:49:27Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1991,4,6,10
2263435665,1990,chore(internal): bump httpx dependency,2025-01-07T09:22:51Z,2025-01-07T09:22:54Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1990,4,6,10
2262883687,1989,Add a pure python web app for interacting with the realtime API,2025-01-07T01:16:57Z,,freddyaboulton,https://avatars.githubusercontent.com/u/41651716?v=4,https://github.com/openai/openai-python/pull/1989,206,0,206
2262336410,1988,chore: add missing isclass check,2025-01-06T17:15:47Z,2025-01-06T17:15:50Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1988,5,1,6
2262297873,1987,release: 1.59.4,2025-01-06T16:51:02Z,2025-01-07T15:28:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1987,30,12,42
2259875108,1986,release: 1.59.3,2025-01-03T22:57:56Z,2025-01-03T22:59:48Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1986,12,4,16
2259874695,1985,chore(api): bump spec version,2025-01-03T22:57:15Z,2025-01-03T22:57:16Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1985,1,1,2
2259401645,1984,release: 1.59.2,2025-01-03T15:15:09Z,2025-01-03T16:30:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1984,13,4,17
2257291345,1982,release: 1.59.1,2025-01-02T01:45:02Z,2025-01-02T15:40:28Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1982,12,4,16
2257291181,1981,chore: bump license year,2025-01-02T01:44:29Z,2025-01-02T01:44:32Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1981,1,1,2
2257141444,1980,docs(readme): moved period to inside parentheses,2025-01-01T17:16:40Z,2025-01-08T15:00:17Z,josiahaltschuler,https://avatars.githubusercontent.com/u/192653143?v=4,https://github.com/openai/openai-python/pull/1980,1,1,2
2252237982,1976,fix: considering default_headers for realtime headers,2024-12-26T09:50:38Z,,csgulati09,https://avatars.githubusercontent.com/u/36515424?v=4,https://github.com/openai/openai-python/pull/1976,10,19,29
2251893848,1973,Tuple support for embeddings,2024-12-26T01:29:57Z,,deepthinkerdev,https://avatars.githubusercontent.com/u/192286596?v=4,https://github.com/openai/openai-python/pull/1973,11,3,14
2251199426,1971,PMLL logic Loop, ARLL Logic Loop and EFLL Logic Loop,2024-12-24T18:12:44Z,,bearycool11,https://avatars.githubusercontent.com/u/187712293?v=4,https://github.com/openai/openai-python/pull/1971,741,0,741
2248261378,1969,README.md update to reflect how to set up an OpenAI API key as an env…,2024-12-22T06:23:18Z,,deepthinkerdev,https://avatars.githubusercontent.com/u/192286596?v=4,https://github.com/openai/openai-python/pull/1969,38,0,38
2245327431,1967,docs(examples/azure): example script with realtime API,2024-12-19T19:04:02Z,2025-01-13T18:08:10Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1967,57,0,57
2243193615,1965,release: 1.59.0,2024-12-18T22:17:39Z,2024-12-21T21:08:12Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1965,92,15,107
2243192907,1964,chore(realtime): update docstrings,2024-12-18T22:16:57Z,2024-12-18T22:17:00Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1964,11,7,18
2243099704,1963,feat(azure): support for the Realtime API,2024-12-18T21:06:37Z,2024-12-19T17:28:52Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1963,65,5,70
2241287629,1962,support system role for gemma models,2024-12-18T04:34:23Z,,anhnh2002,https://avatars.githubusercontent.com/u/79850337?v=4,https://github.com/openai/openai-python/pull/1962,29,0,29
2241040567,1961,temp hack to make realtime work with azure,2024-12-18T01:01:11Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1961,36,4,40
2240537577,1960,release: 1.58.1,2024-12-17T19:55:03Z,2024-12-17T20:01:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1960,12,4,16
2240308067,1959,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-17T18:05:26Z,2024-12-17T18:09:03Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1959,3297,2,3299
2240307737,1958,feat: add Realtime API support,2024-12-17T18:05:14Z,2024-12-17T18:05:17Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1958,3297,2,3299
2240293195,1957,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-17T17:56:58Z,2024-12-17T17:59:10Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1957,1471,147,1618
2240292650,1956,feat(api): new o1 and GPT-4o models + preference fine-tuning,2024-12-17T17:56:45Z,2024-12-17T17:56:48Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1956,1471,147,1618
2240224831,1955,chore(internal): fix some typos,2024-12-17T17:26:41Z,2024-12-17T17:26:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1955,4,4,8
2237694095,1954,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-16T15:53:29Z,2024-12-16T16:04:02Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1954,10,0,10
2237693293,1953,docs(readme): example snippet for client context manager,2024-12-16T15:53:14Z,2024-12-16T15:53:17Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1953,10,0,10
2237204569,1952,release: 1.58.0,2024-12-16T12:13:23Z,2024-12-17T18:20:51Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1952,5349,173,5522
