id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
2326740014,1680,feat: adds line item example for cost API,2025-02-10T17:38:04Z,2025-02-11T17:28:49Z,thli-openai,https://avatars.githubusercontent.com/u/189043632?v=4,https://github.com/openai/openai-cookbook/pull/1680,1479,649,2128
2326445329,1679,Minor update to S3 functions cookbook,2025-02-10T15:43:36Z,,narenoai,https://avatars.githubusercontent.com/u/196844623?v=4,https://github.com/openai/openai-cookbook/pull/1679,28,54,82
2324775439,1678,Codespace symmetrical happiness gx45q7xwpqc97x5,2025-02-09T21:53:46Z,,Nichebiche,https://avatars.githubusercontent.com/u/170881046?v=4,https://github.com/openai/openai-cookbook/pull/1678,0,0,0
2323701284,1677,[FEATURE]:OceanBase v4.3.3 add vector database support Document,2025-02-08T09:09:51Z,,xxsc0529,https://avatars.githubusercontent.com/u/93303124?v=4,https://github.com/openai/openai-cookbook/pull/1677,361,0,361
2322991132,1675,update latex_book to use tiktoken, gpt4o, modified chunk sizes and add parallel translation,2025-02-07T19:33:14Z,2025-02-12T15:40:54Z,narenoai,https://avatars.githubusercontent.com/u/196844623?v=4,https://github.com/openai/openai-cookbook/pull/1675,571,969,1540
2321549994,1673,Create gpt_perspectives.py,2025-02-07T06:19:31Z,,Raiff1982,https://avatars.githubusercontent.com/u/145727918?v=4,https://github.com/openai/openai-cookbook/pull/1673,139,0,139
2318723745,1671,Remove duplicate os import,2025-02-05T23:40:23Z,,rememberlenny,https://avatars.githubusercontent.com/u/1332366?v=4,https://github.com/openai/openai-cookbook/pull/1671,0,1,1
2316002443,1670,docs: add live demo link to voice translation notebook,2025-02-04T19:40:37Z,,cristim67,https://avatars.githubusercontent.com/u/65810476?v=4,https://github.com/openai/openai-cookbook/pull/1670,2,0,2
2315121909,1669,Update README.md,2025-02-04T12:48:53Z,,Quirinuskolhoze,https://avatars.githubusercontent.com/u/95918624?v=4,https://github.com/openai/openai-cookbook/pull/1669,1,1,2
2314348787,1668,Add a cookbook on RAG observability instrumentation with MLflow,2025-02-04T07:05:09Z,,daniellok-db,https://avatars.githubusercontent.com/u/148037680?v=4,https://github.com/openai/openai-cookbook/pull/1668,521,2,523
2313955440,1667,Updating logprobs example and updating the model for the RAG database,2025-02-04T00:52:20Z,,glojain,https://avatars.githubusercontent.com/u/13698263?v=4,https://github.com/openai/openai-cookbook/pull/1667,167,125,292
2313672287,1666,Initial commit,2025-02-03T21:25:58Z,,Nichebiche,https://avatars.githubusercontent.com/u/170881046?v=4,https://github.com/openai/openai-cookbook/pull/1666,0,0,0
2313650926,1665,Msingh openai reasoning param,2025-02-03T21:12:02Z,2025-02-04T18:00:35Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1665,137,107,244
2313626737,1664,Msingh openai o3 mini update,2025-02-03T20:56:34Z,,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1664,218,144,362
2312990282,1663,Update registry.yaml as per pull request requirements for submission to cookbook revision,2025-02-03T15:13:16Z,,hatgit,https://avatars.githubusercontent.com/u/5213035?v=4,https://github.com/openai/openai-cookbook/pull/1663,11,2,13
2312973151,1662,Add historical reference to early work on meta prompting,2025-02-03T15:06:30Z,,hatgit,https://avatars.githubusercontent.com/u/5213035?v=4,https://github.com/openai/openai-cookbook/pull/1662,1,1,2
2312825165,1661,Update authors.yaml,2025-02-03T14:05:26Z,,Nichebiche,https://avatars.githubusercontent.com/u/170881046?v=4,https://github.com/openai/openai-cookbook/pull/1661,6,1,7
2311437066,1660,Msingh openai o3 mini update,2025-02-02T22:07:21Z,2025-02-03T16:51:09Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1660,130,53,183
2310027290,1659,Typo fix: Getting_Started_with_OpenAI_Evals.ipynb,2025-01-31T21:07:59Z,,yangmarcyang,https://avatars.githubusercontent.com/u/68757320?v=4,https://github.com/openai/openai-cookbook/pull/1659,1,1,2
2303955965,1655,Clean up the organization of the SQL generation notebook,2025-01-29T08:30:15Z,2025-01-29T16:34:01Z,damon-openai,https://avatars.githubusercontent.com/u/196844485?v=4,https://github.com/openai/openai-cookbook/pull/1655,235,382,617
2303562206,1654,Update SQL generation cookbook,2025-01-29T02:47:35Z,2025-01-29T07:00:05Z,damon-openai,https://avatars.githubusercontent.com/u/196844485?v=4,https://github.com/openai/openai-cookbook/pull/1654,222,762,984
2303435700,1653,Added an example that uses the Moderation API to check for compliance in images,2025-01-29T00:12:49Z,2025-01-29T22:03:04Z,narenoai,https://avatars.githubusercontent.com/u/196844623?v=4,https://github.com/openai/openai-cookbook/pull/1653,139,40,179
2302705726,1652,Update registry date,2025-01-28T16:16:11Z,2025-01-29T09:13:37Z,dwigg-openai,https://avatars.githubusercontent.com/u/194125605?v=4,https://github.com/openai/openai-cookbook/pull/1652,1,4,5
2302363206,1651,Update authors,2025-01-28T13:59:55Z,2025-01-30T15:22:26Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1651,17,2,19
2300931507,1649,Msingh openai image fix,2025-01-27T22:10:59Z,,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1649,7,7,14
2300496530,1648,Msingh openai image fix,2025-01-27T17:52:50Z,2025-01-27T21:39:59Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1648,6,5,11
2299463445,1646,fix registry yaml,2025-01-27T09:45:09Z,2025-01-27T09:51:40Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1646,10,3,13
2298884184,1645,Bump scikit-learn from 1.2.2 to 1.5.0 in /examples/object_oriented_agentic_approach/resources/docker,2025-01-27T00:35:22Z,,dependabot[bot],https://avatars.githubusercontent.com/in/29110?v=4,https://github.com/openai/openai-cookbook/pull/1645,1,1,2
2295276416,1643,Revert "Update registry.yaml",2025-01-23T19:50:43Z,2025-01-23T19:52:13Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1643,9,3,12
2291845991,1641,Modernise rate limits guide,2025-01-22T10:04:34Z,2025-01-22T16:03:45Z,dwigg-openai,https://avatars.githubusercontent.com/u/194125605?v=4,https://github.com/openai/openai-cookbook/pull/1641,181,75,256
2291166096,1640,Typo fixes - Update Orchestrating_agents.ipynb,2025-01-22T01:49:15Z,2025-02-14T08:11:49Z,apuravchauhan,https://avatars.githubusercontent.com/u/1810431?v=4,https://github.com/openai/openai-cookbook/pull/1640,2,2,4
2290966018,1639,Msingh agentic systems code interpreter,2025-01-21T22:27:35Z,2025-01-27T00:34:18Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1639,10173,2,10175
2289460804,1638,Add GRID to GPT actions gallery,2025-01-21T09:47:13Z,,birkirpalmason,https://avatars.githubusercontent.com/u/9113061?v=4,https://github.com/openai/openai-cookbook/pull/1638,84,2,86
2287011312,1636,Fix: Broken links in related_resources.md and README.md,2025-01-20T08:23:32Z,,iamarunbrahma,https://avatars.githubusercontent.com/u/6504730?v=4,https://github.com/openai/openai-cookbook/pull/1636,15,44,59
2284953370,1634,Update registry.yaml,2025-01-17T19:44:01Z,2025-01-21T05:18:48Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/1634,0,12,12
2278923344,1631,Adding consumption usage API CB to repo,2025-01-15T11:28:17Z,2025-01-15T15:39:19Z,MW-OAI,https://avatars.githubusercontent.com/u/189127411?v=4,https://github.com/openai/openai-cookbook/pull/1631,1852,2,1854
2273705708,1630,Correct colin's author link,2025-01-13T12:24:21Z,2025-01-22T15:17:00Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1630,1,2,3
2270428697,1628,Colin/testing sql generation made visible,2025-01-10T12:47:36Z,2025-01-10T16:11:24Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1628,8,3,11
2269356895,1626,Advanced evaluations - Combining multiple annotators of varying quality,2025-01-09T22:48:06Z,,AshishSardana,https://avatars.githubusercontent.com/u/22201681?v=4,https://github.com/openai/openai-cookbook/pull/1626,1337,2,1339
2259217009,1622,Devid Gulobsoev ,2025-01-03T12:55:55Z,,Devidgulobsoev2006,https://avatars.githubusercontent.com/u/193602645?v=4,https://github.com/openai/openai-cookbook/pull/1622,1,1,2
2257039069,1619,Change order of justification key in eval schema,2025-01-01T12:47:47Z,2025-01-21T14:08:17Z,dylanjcastillo,https://avatars.githubusercontent.com/u/7218756?v=4,https://github.com/openai/openai-cookbook/pull/1619,2,2,4
2254956955,1616,Migrate Assistants API to v2 to use `file_search` tool,2024-12-30T05:41:26Z,2025-01-09T14:53:38Z,stsuruno-openai,https://avatars.githubusercontent.com/u/191959274?v=4,https://github.com/openai/openai-cookbook/pull/1616,300,216,516
2254485865,1615,Fix broken usage of llama_index usage. #1614,2024-12-29T06:06:51Z,,dingkwang,https://avatars.githubusercontent.com/u/10276784?v=4,https://github.com/openai/openai-cookbook/pull/1615,144,294,438
2252672909,1613,Add: Basic testing data from Q&A.,2024-12-26T18:35:55Z,,vigliensoni,https://avatars.githubusercontent.com/u/492229?v=4,https://github.com/openai/openai-cookbook/pull/1613,207,0,207
2251242523,1610,Add example of how to leverage OpenAI reasoning models to SDLC for code quality and security checks. ,2024-12-24T19:52:05Z,2025-01-13T14:40:53Z,alwell-kevin,https://avatars.githubusercontent.com/u/26548363?v=4,https://github.com/openai/openai-cookbook/pull/1610,271,5,276
2245685716,1606,Fix broken link in how to use guardrails doc,2024-12-19T23:22:09Z,,RiccardoBiosas,https://avatars.githubusercontent.com/u/65150720?v=4,https://github.com/openai/openai-cookbook/pull/1606,1,1,2
2229944023,1602,Added Jupyter notebook and PDF of notebook for PR review,2024-12-11T20:55:24Z,,unbedded,https://avatars.githubusercontent.com/u/76824016?v=4,https://github.com/openai/openai-cookbook/pull/1602,10723,1,10724
2229397150,1601,Model swap to GPT-4o,2024-12-11T16:12:56Z,2025-01-09T13:13:28Z,MW-OAI,https://avatars.githubusercontent.com/u/189127411?v=4,https://github.com/openai/openai-cookbook/pull/1601,299,135,434
2225881050,1600,Missing word in "How to call functions with chat models",2024-12-10T09:20:02Z,2024-12-17T17:08:26Z,LaurentAjdnik,https://avatars.githubusercontent.com/u/83899250?v=4,https://github.com/openai/openai-cookbook/pull/1600,1,1,2
2222239472,1598,Phundal-bugfixes across 3 scripts,2024-12-08T20:59:03Z,2025-02-03T21:43:26Z,phundal-openai,https://avatars.githubusercontent.com/u/189161955?v=4,https://github.com/openai/openai-cookbook/pull/1598,234,130,364
2221230901,1597,typo: change implitly to implicitly in code comment,2024-12-07T04:57:52Z,,jonathanmv,https://avatars.githubusercontent.com/u/86024?v=4,https://github.com/openai/openai-cookbook/pull/1597,1,1,2
2221197374,1596,Create devcontainer.json,2024-12-07T03:36:44Z,,AMK2060,https://avatars.githubusercontent.com/u/144589784?v=4,https://github.com/openai/openai-cookbook/pull/1596,5,0,5
2220805980,1595,Fixes some typos in the tutorial for Google Ads GPT actions.,2024-12-06T20:27:37Z,2025-01-10T11:55:35Z,GoooGu,https://avatars.githubusercontent.com/u/25328738?v=4,https://github.com/openai/openai-cookbook/pull/1595,1,1,2
2218414847,1594,Small spelling fix,2024-12-05T19:31:31Z,2025-01-09T13:14:10Z,phundal-openai,https://avatars.githubusercontent.com/u/189161955?v=4,https://github.com/openai/openai-cookbook/pull/1594,1,1,2
2218318238,1593,update to 4o-audio-preview, bugfixes, and commentary,2024-12-05T18:34:04Z,2024-12-05T19:27:57Z,phundal-openai,https://avatars.githubusercontent.com/u/189161955?v=4,https://github.com/openai/openai-cookbook/pull/1593,68,29,97
2211353826,1590,Removing unsupported getEmailMetadata method and adding modify method,2024-12-02T21:24:26Z,2024-12-02T21:34:23Z,alwestmo-openai,https://avatars.githubusercontent.com/u/175844346?v=4,https://github.com/openai/openai-cookbook/pull/1590,97,26,123
2211221110,1589,Add ZenML LLMops resource boris shared,2024-12-02T20:09:02Z,2024-12-02T23:18:48Z,ibigio,https://avatars.githubusercontent.com/u/25421602?v=4,https://github.com/openai/openai-cookbook/pull/1589,3,20,23
2208610983,1588,Fix typo in code example.,2024-11-30T23:10:05Z,2024-12-17T17:14:45Z,simister,https://avatars.githubusercontent.com/u/3190507?v=4,https://github.com/openai/openai-cookbook/pull/1588,1,1,2
2208339520,1587,[ISSUES-1575] Update gamil script - remove get email metadata and add modify lables.,2024-11-30T12:27:37Z,,chanwookpark,https://avatars.githubusercontent.com/u/1476124?v=4,https://github.com/openai/openai-cookbook/pull/1587,38,45,83
2205507670,1584,GPT-4V changed to GPT-4o,2024-11-28T11:14:37Z,2024-11-29T14:44:58Z,MW-OAI,https://avatars.githubusercontent.com/u/189127411?v=4,https://github.com/openai/openai-cookbook/pull/1584,19248,404,19652
2204393098,1582,update to 4o-audio-preview, bugfixes, and commentary,2024-11-27T22:26:23Z,,phundal-openai,https://avatars.githubusercontent.com/u/189161955?v=4,https://github.com/openai/openai-cookbook/pull/1582,0,0,0
2203877282,1581,Add CustomGPT Action article for Tray.ai,2024-11-27T16:33:09Z,2024-12-09T16:18:53Z,kylecote-tray,https://avatars.githubusercontent.com/u/53836176?v=4,https://github.com/openai/openai-cookbook/pull/1581,89,3,92
2203549986,1580,Add O1 streaming examples,2024-11-27T13:53:27Z,,AllAboutAI-YT,https://avatars.githubusercontent.com/u/120593050?v=4,https://github.com/openai/openai-cookbook/pull/1580,65,0,65
2203182133,1579,Update to use new models and new client approach,2024-11-27T10:49:09Z,2024-11-27T16:01:07Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1579,102381,251,102632
2201965201,1578,Updated workbook to use GPT-4o-mini,2024-11-26T21:53:24Z,2024-11-27T16:02:57Z,phundal-openai,https://avatars.githubusercontent.com/u/189161955?v=4,https://github.com/openai/openai-cookbook/pull/1578,51,77,128
2201071645,1576,Update GPT-V to GPT-4o,2024-11-26T14:00:50Z,,MW-OAI,https://avatars.githubusercontent.com/u/189127411?v=4,https://github.com/openai/openai-cookbook/pull/1576,2031,20,2051
2195861746,1574,fixed moviepy error in gpt4o/introduction_to_gpt4o.ipynb.,2024-11-23T00:06:40Z,,phundal-openai,https://avatars.githubusercontent.com/u/189161955?v=4,https://github.com/openai/openai-cookbook/pull/1574,3,3,6
2194647487,1573,Add Google Calendar Action,2024-11-22T12:48:28Z,2024-11-22T13:06:55Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1573,361,3,364
2193707825,1572,Route optimization use case with GPT-4o,2024-11-22T03:43:14Z,,shikhar-cyber,https://avatars.githubusercontent.com/u/189049238?v=4,https://github.com/openai/openai-cookbook/pull/1572,517,0,517
2192975393,1569,fix author/registry name,2024-11-21T18:54:08Z,2024-11-21T18:56:45Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1569,1,3,4
2192374352,1568,fix build large cookbook error,2024-11-21T14:10:21Z,2024-11-21T14:12:37Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1568,2,86320,86322
2190925701,1567,Notebook-Updates,2024-11-20T22:41:50Z,2024-11-21T18:00:34Z,shikhar-cyber,https://avatars.githubusercontent.com/u/189049238?v=4,https://github.com/openai/openai-cookbook/pull/1567,240,409,649
2190668408,1566,Add chatgpt-productivity tag to GitHub GPT.,2024-11-20T19:36:02Z,2024-11-20T19:39:20Z,alwell-kevin,https://avatars.githubusercontent.com/u/26548363?v=4,https://github.com/openai/openai-cookbook/pull/1566,1,3,4
2190534794,1565,Adding Workday GPT Actions Library,2024-11-20T18:05:42Z,2024-11-21T18:45:35Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1565,416,3,419
2187716127,1563,Add Pinecone + Retool GPT Action cookbook,2024-11-19T14:25:40Z,2024-11-21T09:56:36Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1563,502,3,505
2178376063,1561,Msingh openai rag with vision,2024-11-13T21:27:21Z,2024-11-13T22:11:41Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1561,1136,2,1138
2169680800,1558,Switch to Arcade embed.,2024-11-08T13:37:01Z,2024-11-08T14:15:31Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1558,1,2,3
2169219854,1557,Update Enhance_your_prompts_with_meta_prompting.ipynb,2024-11-08T09:44:36Z,2024-11-12T09:17:27Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1557,3,3,6
2166373194,1556,Replace an old model with a stable version on "How to use functions with a knowledge base",2024-11-07T01:47:42Z,2024-11-08T20:51:58Z,ishida-openai,https://avatars.githubusercontent.com/u/186007001?v=4,https://github.com/openai/openai-cookbook/pull/1556,41,73,114
2158870875,1550,Leveraging model distillation: Add callouts to explainer images,2024-11-01T23:21:16Z,2024-11-02T09:02:06Z,gabor-openai,https://avatars.githubusercontent.com/u/186763091?v=4,https://github.com/openai/openai-cookbook/pull/1550,0,0,0
2158178382,1548,Vector Databse Milvus Tutorial Migrated to Higher-Level MilvusClient SDK,2024-11-01T14:35:48Z,,jinhonglin-ryan,https://avatars.githubusercontent.com/u/123346659?v=4,https://github.com/openai/openai-cookbook/pull/1548,1796,700,2496
2158154546,1547,Fix date on cookbook,2024-11-01T14:21:07Z,2024-11-01T14:36:05Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1547,1,4,5
2157419068,1544,update vision ft example,2024-11-01T03:32:58Z,2024-11-01T17:32:28Z,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1544,1243,3,1246
2157316961,1543,Add steerable TTS guide,2024-11-01T01:25:24Z,2024-11-01T14:16:20Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1543,218,2,220
2156934780,1542,Network policy tip,2024-10-31T19:15:51Z,2024-11-01T13:22:48Z,ray-openai,https://avatars.githubusercontent.com/u/181165798?v=4,https://github.com/openai/openai-cookbook/pull/1542,7,0,7
2156923976,1541,Orchestrating_agents.ipynb word update "indate" to "indicate",2024-10-31T19:07:56Z,,thedayisntgray,https://avatars.githubusercontent.com/u/4859128?v=4,https://github.com/openai/openai-cookbook/pull/1541,1,1,2
2156521207,1540,Update CoT ordering in Custom LLM as a Judge cookbook,2024-10-31T15:33:13Z,2024-11-01T02:48:46Z,ankrgyl,https://avatars.githubusercontent.com/u/565363?v=4,https://github.com/openai/openai-cookbook/pull/1540,66,68,134
2156449308,1539,Remove vision FT,2024-10-31T14:57:26Z,2024-11-01T16:01:42Z,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1539,0,913,913
2156399668,1538,Update registry.yaml,2024-10-31T14:33:17Z,2024-10-31T15:12:59Z,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1538,0,12,12
2155057458,1536,Update authors.yaml,2024-10-30T21:38:48Z,2024-10-30T21:49:57Z,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1536,5,0,5
2154846340,1535,Update C# tokenizer libraries,2024-10-30T19:33:39Z,,luisquintanilla,https://avatars.githubusercontent.com/u/46974588?v=4,https://github.com/openai/openai-cookbook/pull/1535,2,2,4
2154686248,1534,Update registry.yaml,2024-10-30T18:25:02Z,,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1534,2,6,8
2152374787,1533,Adding Dart/Flutter Newly Maintained Package i.e. openai_dart in Library,2024-10-29T19:59:10Z,,ashutosh2014,https://avatars.githubusercontent.com/u/48257422?v=4,https://github.com/openai/openai-cookbook/pull/1533,1,1,2
2151872658,1532,Update Enhance_your_prompts_with_meta_prompting.ipynb,2024-10-29T15:28:26Z,2024-10-29T15:30:34Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1532,1,1,2
2151674572,1531,Update Enhance_your_prompts_with_meta_prompting.ipynb,2024-10-29T14:07:00Z,2024-10-29T14:12:22Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1531,1,1,2
2145077323,1517,Fix llm as a judge cookbook images,2024-10-25T06:14:00Z,2024-10-25T06:14:32Z,ankrgyl,https://avatars.githubusercontent.com/u/565363?v=4,https://github.com/openai/openai-cookbook/pull/1517,3,3,6
2142212303,1516,Add GH to registry,2024-10-23T22:11:38Z,2024-10-23T22:21:41Z,alwell-kevin,https://avatars.githubusercontent.com/u/26548363?v=4,https://github.com/openai/openai-cookbook/pull/1516,9,14,23
2141569656,1514,Ray/snowflake direct updates,2024-10-23T16:47:00Z,2024-10-23T16:59:12Z,ray-openai,https://avatars.githubusercontent.com/u/181165798?v=4,https://github.com/openai/openai-cookbook/pull/1514,18,13,31
2141520105,1513,Create metaprompting cookbook,2024-10-23T16:24:01Z,2024-10-29T13:40:44Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1513,962,3,965
2141515016,1512,update brach to latest,2024-10-23T16:21:24Z,2024-10-23T16:21:33Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1512,134031,169,134200
2141479305,1511,update for 4o-mini,2024-10-23T16:04:34Z,,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1511,134822,174,134996
2140644439,1510,Update registry,2024-10-23T10:40:16Z,2024-10-23T12:46:55Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1510,10,23,33
2140508745,1509,[FEATURE]:OceanBase v4.3.3 add vector database support Document,2024-10-23T09:45:21Z,,xxsc0529,https://avatars.githubusercontent.com/u/93303124?v=4,https://github.com/openai/openai-cookbook/pull/1509,361,0,361
2139391128,1507,Msingh openai voice solutions gpt4o audio,2024-10-22T21:39:24Z,2024-10-22T23:35:09Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1507,1,4,5
2138944940,1506,Msingh openai voice solutions gpt4o audio,2024-10-22T17:06:58Z,2024-10-22T21:32:52Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1506,501,2,503
2133956062,1496,Create open-Api-codes,2024-10-19T22:12:16Z,,KAY-DEVPV-2o2,https://avatars.githubusercontent.com/u/170521422?v=4,https://github.com/openai/openai-cookbook/pull/1496,1,0,1
2133873613,1495,Fixes typos - patch fix,2024-10-19T19:25:24Z,,varun27896,https://avatars.githubusercontent.com/u/19792111?v=4,https://github.com/openai/openai-cookbook/pull/1495,886,886,1772
2133058737,1489,Typo "conretely" in Orchestrating_agents.ipynb,2024-10-18T19:47:32Z,2024-10-25T23:43:24Z,josephtchung,https://avatars.githubusercontent.com/u/2708662?v=4,https://github.com/openai/openai-cookbook/pull/1489,1,1,2
2130391041,1488,fixing typo in cookbook registry model distillation,2024-10-17T14:46:58Z,2024-10-17T14:50:10Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1488,1,4,5
2125658540,1476,#1472 Fixed "Conretely" typo in Orchestrating_agents.ipynb,2024-10-15T16:00:46Z,,nickjfrench,https://avatars.githubusercontent.com/u/64120654?v=4,https://github.com/openai/openai-cookbook/pull/1476,1,1,2
2125649761,1475,#1474 Fixed "Satesfied" Typo in Orchestrating_agents.ipynb,2024-10-15T15:55:52Z,,nickjfrench,https://avatars.githubusercontent.com/u/64120654?v=4,https://github.com/openai/openai-cookbook/pull/1475,1,1,2
2125148317,1473,Adding model distillation cookbook,2024-10-15T12:25:41Z,2024-10-17T14:33:28Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1473,130816,6,130822
2123886254,1471,Add LLM-as-a-Judge guide,2024-10-14T20:53:36Z,2024-10-25T06:03:23Z,ankrgyl,https://avatars.githubusercontent.com/u/565363?v=4,https://github.com/openai/openai-cookbook/pull/1471,977,3,980
2121600639,1470,Update Orchestrating_agents.ipynb,2024-10-13T20:33:35Z,2024-10-14T10:05:27Z,dazzaji,https://avatars.githubusercontent.com/u/2357755?v=4,https://github.com/openai/openai-cookbook/pull/1470,1,1,2
2121497818,1469,fix: typo in Orchestrating_agents.ipynb,2024-10-13T15:16:06Z,2024-10-14T10:05:03Z,ogostos,https://avatars.githubusercontent.com/u/15817581?v=4,https://github.com/openai/openai-cookbook/pull/1469,1,1,2
